Body,,,,,,,,,
Date,Weight,BMI,Fat,,,,,,
10/16/16,172,24.9,0,,,,,,
10/17/16,172,24.9,0,,,,,,
10/18/16,172,24.9,0,,,,,,
10/19/16,172,24.9,0,,,,,,
Foods,,,,,,,,,
Date,Calories In,,,,,,,,
10/16/16,0,,,,,,,,
10/17/16,0,,,,,,,,
10/18/16,0,,,,,,,,
10/19/16,0,,,,,,,,
Activities,,,,,,,,,
Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories
10/16/16,"2,263","6,777",3.1,0,"1,325",62,19,34,648
10/17/16,"1,748",0,0,0,"1,440",0,0,0,0
10/18/16,"1,748",0,0,0,"1,440",0,0,0,0
10/19/16,"1,118",0,0,0,921,0,0,0,0
Sleep,,,,,,,,,
Date,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,,,,,
10/16/16,0,0,0,0,,,,,
10/17/16,0,0,0,0,,,,,
10/18/16,0,0,0,0,,,,,
10/19/16,0,0,0,0,,,,,
Food Log 20161016,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 ml,,,,,,,
Food Log 20161017,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 ml,,,,,,,
Food Log 20161018,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 ml,,,,,,,
Food Log 20161019,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 ml,,,,,,,
